month,traffic_source_medium,total_purchased_value_usd,total_purchases,total_items_purchased,avg_items_per_purchase
2021-01,organic,16940,314,1036,3.2993630573248409
2021-01,referral,14153,244,753,3.0860655737704916
2021-01,(none),12284,256,749,2.92578125
2021-01,<Other>,5970,116,396,3.4137931034482758
2021-01,cpc,1839,37,108,2.9189189189189189
2020-12,organic,46774,605,2904,4.8
2020-12,referral,36625,449,2272,5.0601336302895321
2020-12,(none),36233,473,2376,5.0232558139534884
2020-12,<Other>,14705,214,986,4.6074766355140184
2020-12,cpc,3980,64,199,3.109375
2020-11,organic,40293,428,2839,6.6331775700934577
2020-11,referral,32743,365,2066,5.66027397260274
2020-11,(none),31133,351,1776,5.05982905982906
2020-11,<Other>,14795,176,859,4.8806818181818183
2020-11,cpc,3237,52,216,4.1538461538461542
